TimeVN,48805,48806,48825,48838,48839
2019-01-01 1:00,12.4,9.4,11.8,9.3,12.2
2019-01-01 4:00,12.2,9.3,11.4,9.3,12.1
2019-01-01 7:00,12.2,9.1,11,9.4,12.2
2019-01-01 10:00,13.2,11.1,11.6,11.2,12
2019-01-01 13:00,14.8,13.1,12.2,13,12.6
2019-01-01 16:00,14.6,13.7,13,12,12.8
2019-01-01 19:00,13.2,12,12.3,10.4,13
2019-01-01 22:00,12.2,11.2,12,10.4,12.8
2019-01-02 1:00,12.1,10.6,12,10.6,13
2019-01-02 4:00,12.2,10.4,12,10.4,13
2019-01-02 7:00,11.8,10.4,11.9,10.4,12.8
2019-01-02 10:00,14,12,13.8,12.6,13.1
2019-01-02 13:00,16.2,13.4,16.1,16.2,14.1
2019-01-02 16:00,16.1,13.1,16.2,15,14.2
2019-01-02 19:00,14.6,12.1,15.3,13.4,14.3
2019-01-02 22:00,14,11.9,15.2,13,14.1
2019-01-03 1:00,13.6,11.6,14.6,12.8,13.2
2019-01-03 4:00,13.4,11.2,13.6,11.8,12.9
2019-01-03 7:00,13.4,11.4,13,10.6,12.9
2019-01-03 10:00,15.2,11.9,14.6,11.6,12.9
2019-01-03 13:00,16.9,15,17,13.2,13.4
2019-01-03 16:00,16.5,15.8,18.4,13,14
2019-01-03 19:00,15.8,14.9,16.8,12.3,14.6
2019-01-03 22:00,15.4,13.9,16.2,11.9,15.1
2019-01-04 1:00,15.1,13.3,15.7,12,15.5
2019-01-04 4:00,15,12.6,15.2,12.1,15.1
2019-01-04 7:00,14.8,12.8,14.3,12.4,15.7
2019-01-04 10:00,18.5,15.2,15.6,14.2,16.8
2019-01-04 13:00,21.4,19.4,18.2,16.5,17.5
2019-01-04 16:00,20.3,22,19.1,16.3,16.8
2019-01-04 19:00,18.6,18.4,18.3,14.8,16.8
2019-01-04 22:00,17.3,16.3,17.9,14.5,16.8
2019-01-05 1:00,16.8,16,17.4,14.6,16.6
2019-01-05 4:00,16.6,15.7,16.4,14.6,16
2019-01-05 7:00,16.5,15.1,16.4,14.4,16
2019-01-05 10:00,19.2,17.3,20,16.5,18
2019-01-05 13:00,23.3,22.6,21.4,18.8,18.7
2019-01-05 16:00,22.3,23.5,22,17.5,17
2019-01-05 19:00,20.4,19.5,20.8,15.9,16.5
2019-01-05 22:00,19.1,17.5,20.2,15.2,17
2019-01-06 1:00,,17.2,18.8,15.3,16.4
2019-01-06 4:00,18.2,17.3,17.2,15.2,16.2
2019-01-06 7:00,18,16.8,16.8,14.5,16.2
2019-01-06 10:00,19.6,17.7,18.6,14.6,16.6
2019-01-06 13:00,21,20.4,20.8,15,16.2
2019-01-06 16:00,20.4,21,20.6,15,16.1
2019-01-06 19:00,19.6,19.3,19.8,14.6,16.1
2019-01-06 22:00,19.1,17.8,19.2,14.7,16.8
2019-01-07 1:00,18.6,17.5,18.7,15.2,17.4
2019-01-07 4:00,18.4,17.6,18.7,15.8,16.6
2019-01-07 7:00,18.3,17.8,18.6,15.7,17.8
2019-01-07 10:00,19.2,18.4,19,17,18.6
2019-01-07 13:00,20.2,18.2,20.4,17.6,18.2
2019-01-07 16:00,20.3,19.8,21,17.3,18.2
2019-01-07 19:00,19.4,19.6,19.7,15.8,17.6
2019-01-07 22:00,19,18.6,19.1,15.4,18.2
2019-01-08 1:00,18.8,18,18.9,14.8,17.6
2019-01-08 4:00,18.5,17.6,18.2,14.6,18
2019-01-08 7:00,18.4,17.7,17.4,14.3,17.7
2019-01-08 10:00,18.6,19.1,17,16.2,18.4
2019-01-08 13:00,18.6,20.4,17,17.6,18.7
2019-01-08 16:00,18.6,20.7,17,15.8,17.5
2019-01-08 19:00,17.6,19.6,16.6,15.1,16.5
2019-01-08 22:00,16,17.9,15.8,14.2,15.8
2019-01-09 1:00,15.3,17.4,14.2,13.8,16
2019-01-09 4:00,14.5,17.2,13.5,13.5,17.2
2019-01-09 7:00,14.4,15.8,13.2,13.6,17.8
2019-01-09 10:00,15.6,15.8,13.5,15,18.4
2019-01-09 13:00,16.8,16,14,15.5,16.8
2019-01-09 16:00,17,15.5,13.8,14.5,15.5
2019-01-09 19:00,16.2,14.7,13.8,13.8,15.2
2019-01-09 22:00,15.9,14.8,13.7,14.2,15.7
2019-01-10 1:00,15.5,14.8,13.8,14,16.6
2019-01-10 4:00,15.2,14.9,13.8,13.8,17.4
2019-01-10 7:00,15.2,15.2,14,14,18.5
2019-01-10 10:00,16.2,16.6,15.1,15,19.7
2019-01-10 13:00,19.5,17.8,16,16.2,17.7
2019-01-10 16:00,19.3,18.6,16.6,16.7,16.9
2019-01-10 19:00,17.8,17.8,16.4,15.4,17.9
2019-01-10 22:00,17.7,17,16.2,15.4,18.2
2019-01-11 1:00,17.2,16.8,16.2,15.6,18
2019-01-11 4:00,17,16.5,16,15.6,18.8
2019-01-11 7:00,16.9,16.5,16,15.6,18.9
2019-01-11 10:00,18.2,17.6,17.4,17.8,20.8
2019-01-11 13:00,20.4,22.6,19.6,19.1,19.2
2019-01-11 16:00,22,24.2,20.2,19.1,18.6
2019-01-11 19:00,19.8,20.3,19.4,17.5,18.6
2019-01-11 22:00,19.2,18.2,19,16.4,18.5
2019-01-12 1:00,18.6,17.4,18.6,15.9,18.9
2019-01-12 4:00,18.2,17.3,18.4,15.6,18.6
2019-01-12 7:00,18.1,17.1,18.6,15.2,18.4
2019-01-12 10:00,19.8,18.2,18.8,16.4,20.5
2019-01-12 13:00,20.4,20.5,21.8,20.2,18.1
2019-01-12 16:00,,24.2,22.6,18.6,18.9
2019-01-12 19:00,20.4,20.1,20.8,17.8,19.3
2019-01-12 22:00,20,18.1,20,18.2,18.2
2019-01-13 1:00,19.1,17.8,19.2,17.8,18.6
